time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
193158,11.861, -12.000,18,18,13,50,31,46,14,13,30,18,-0.093, 0.514, 0.096,0.216, 0.441, 0.065,-0.170, 0.297, 0.085,0.238, 0.202, 0.032,-0.220, 0.100, 0.197,0.311, 0.046, 0.150,-0.111, 0.006, 0.010,0.112, -0.006, -0.011,-0.096, -0.384, 0.037,0.086, -0.389, -0.011,-0.138, -0.712, -0.117,0.045, -0.739, -0.128
193158,12.375, -12.000,18,18,18,62,31,47,16,15,29,18,-0.093, 0.506, 0.120,0.221, 0.440, 0.100,-0.171, 0.289, 0.100,0.242, 0.202, 0.051,-0.220, 0.082, 0.204,0.320, 0.046, 0.158,-0.111, 0.007, 0.009,0.112, -0.006, -0.011,-0.097, -0.384, 0.036,0.073, -0.389, -0.008,-0.136, -0.714, -0.112,0.025, -0.740, -0.125
193158,12.511, -12.000,19,18,19,63,31,47,17,16,28,18,-0.093, 0.504, 0.126,0.222, 0.439, 0.109,-0.171, 0.286, 0.104,0.244, 0.202, 0.059,-0.220, 0.078, 0.206,0.322, 0.045, 0.162,-0.111, 0.007, 0.009,0.112, -0.006, -0.010,-0.097, -0.384, 0.035,0.070, -0.389, -0.007,-0.135, -0.714, -0.110,0.022, -0.741, -0.123
193158,12.646, -12.000,20,19,18,59,28,49,17,14,31,22,-0.091, 0.504, 0.148,0.225, 0.437, 0.118,-0.171, 0.285, 0.130,0.244, 0.196, 0.076,-0.220, 0.076, 0.223,0.325, 0.042, 0.199,-0.111, 0.007, 0.010,0.112, -0.006, -0.012,-0.097, -0.387, 0.023,0.055, -0.383, -0.030,-0.138, -0.714, -0.153,-0.019, -0.707, -0.184
193158,13.012, -12.000,21,18,17,64,28,50,17,11,32,22,-0.086, 0.508, 0.150,0.230, 0.437, 0.115,-0.171, 0.286, 0.134,0.244, 0.193, 0.073,-0.219, 0.077, 0.228,0.331, 0.039, 0.195,-0.111, 0.007, 0.012,0.112, -0.007, -0.013,-0.097, -0.389, 0.018,0.051, -0.381, -0.050,-0.139, -0.714, -0.172,-0.027, -0.696, -0.217
193158,13.014, -12.000,21,20,14,68,28,52,14,13,28,20,-0.082, 0.508, 0.154,0.237, 0.425, 0.135,-0.170, 0.285, 0.136,0.248, 0.182, 0.104,-0.217, 0.074, 0.228,0.331, 0.035, 0.237,-0.111, 0.009, 0.009,0.112, -0.008, -0.011,-0.097, -0.391, -0.010,0.035, -0.381, -0.047,-0.140, -0.714, -0.195,-0.029, -0.700, -0.206
193158,13.035, -12.000,21,21,14,72,29,52,14,13,27,20,-0.078, 0.508, 0.152,0.242, 0.421, 0.140,-0.169, 0.285, 0.132,0.251, 0.179, 0.109,-0.216, 0.073, 0.227,0.332, 0.033, 0.242,-0.111, 0.010, 0.007,0.112, -0.009, -0.008,-0.098, -0.392, -0.012,0.032, -0.384, -0.044,-0.140, -0.716, -0.189,-0.027, -0.702, -0.198
193158,12.759, -12.000,22,23,13,69,29,51,14,15,29,19,-0.075, 0.508, 0.160,0.243, 0.411, 0.149,-0.168, 0.284, 0.140,0.251, 0.168, 0.125,-0.213, 0.070, 0.233,0.327, 0.022, 0.267,-0.111, 0.012, 0.006,0.111, -0.011, -0.007,-0.084, -0.392, -0.033,0.031, -0.392, -0.043,-0.092, -0.702, -0.242,-0.023, -0.721, -0.196
193158,12.619, -12.000,21,24,14,64,29,51,14,17,29,18,-0.073, 0.507, 0.162,0.242, 0.403, 0.154,-0.166, 0.282, 0.140,0.251, 0.161, 0.135,-0.210, 0.067, 0.231,0.324, 0.018, 0.279,-0.110, 0.013, 0.003,0.111, -0.012, -0.005,-0.083, -0.393, -0.039,0.030, -0.393, -0.030,-0.085, -0.699, -0.253,-0.021, -0.726, -0.169
193158,12.473, -12.000,21,23,16,64,31,52,15,16,27,19,-0.070, 0.507, 0.161,0.243, 0.403, 0.149,-0.162, 0.281, 0.137,0.253, 0.157, 0.126,-0.198, 0.065, 0.230,0.322, 0.016, 0.269,-0.110, 0.013, 0.003,0.111, -0.012, -0.004,-0.079, -0.397, -0.036,0.031, -0.395, -0.029,-0.069, -0.705, -0.233,-0.008, -0.728, -0.169
193158,12.317, -12.000,20,23,16,61,31,50,15,15,27,19,-0.069, 0.506, 0.157,0.243, 0.404, 0.142,-0.162, 0.281, 0.134,0.253, 0.158, 0.121,-0.196, 0.065, 0.230,0.319, 0.014, 0.263,-0.110, 0.013, 0.003,0.110, -0.012, -0.004,-0.077, -0.401, -0.030,0.032, -0.397, -0.030,-0.070, -0.712, -0.223,-0.005, -0.732, -0.171
193158,12.279, -12.000,20,23,17,59,32,52,15,13,27,19,-0.070, 0.506, 0.152,0.243, 0.405, 0.128,-0.162, 0.281, 0.131,0.253, 0.160, 0.108,-0.196, 0.066, 0.230,0.318, 0.015, 0.261,-0.110, 0.013, 0.004,0.110, -0.012, -0.005,-0.075, -0.404, -0.028,0.032, -0.399, -0.036,-0.073, -0.716, -0.219,-0.005, -0.735, -0.183
193158,11.898, -12.000,20,22,15,61,33,53,15,13,28,20,-0.069, 0.506, 0.146,0.244, 0.407, 0.126,-0.158, 0.280, 0.129,0.253, 0.160, 0.108,-0.178, 0.065, 0.230,0.312, 0.016, 0.271,-0.110, 0.013, 0.004,0.110, -0.012, -0.005,-0.074, -0.405, -0.026,0.032, -0.399, -0.039,-0.065, -0.716, -0.222,-0.005, -0.734, -0.199
193158,11.809, -12.000,20,23,13,51,32,54,15,12,28,20,-0.069, 0.506, 0.143,0.245, 0.408, 0.123,-0.157, 0.279, 0.127,0.253, 0.161, 0.112,-0.177, 0.065, 0.230,0.310, 0.021, 0.286,-0.110, 0.012, 0.003,0.110, -0.012, -0.005,-0.072, -0.406, -0.025,0.033, -0.398, -0.040,-0.058, -0.720, -0.221,-0.004, -0.733, -0.198
193158,9.457, -12.000,19,22,15,6,32,49,20,5,22,18,-0.073, 0.505, 0.142,0.242, 0.430, 0.105,-0.157, 0.275, 0.129,0.247, 0.189, 0.103,-0.171, 0.059, 0.229,0.268, 0.039, 0.280,-0.110, 0.010, 0.009,0.110, -0.010, -0.010,-0.082, -0.406, 0.039,0.037, -0.397, -0.100,-0.101, -0.735, -0.060,-0.007, -0.728, -0.298
193158,8.972, -12.000,19,22,12,14,30,48,21,6,23,16,-0.074, 0.504, 0.143,0.242, 0.434, 0.106,-0.155, 0.272, 0.134,0.246, 0.195, 0.104,-0.168, 0.053, 0.234,0.260, 0.042, 0.276,-0.110, 0.009, 0.012,0.110, -0.009, -0.013,-0.085, -0.406, 0.054,0.039, -0.396, -0.097,-0.111, -0.740, -0.046,-0.007, -0.728, -0.280
193158,7.956, -12.000,18,21,13,0,29,47,19,6,27,22,-0.095, 0.502, 0.141,0.235, 0.448, 0.099,-0.159, 0.271, 0.134,0.244, 0.210, 0.098,-0.168, 0.053, 0.234,0.241, 0.047, 0.274,-0.111, 0.009, 0.012,0.111, -0.008, -0.014,-0.119, -0.403, 0.046,0.049, -0.395, -0.118,-0.192, -0.731, -0.079,-0.004, -0.699, -0.350
193158,7.684, -12.000,19,22,9,13,28,45,20,7,26,19,-0.106, 0.500, 0.143,0.231, 0.453, 0.100,-0.165, 0.269, 0.141,0.244, 0.216, 0.101,-0.170, 0.048, 0.243,0.237, 0.047, 0.273,-0.112, 0.008, 0.014,0.112, -0.007, -0.015,-0.125, -0.402, 0.054,0.062, -0.393, -0.138,-0.204, -0.730, -0.058,0.007, -0.694, -0.372
193159,8.083, -12.000,22,21,6,26,27,47,22,7,29,21,-0.122, 0.491, 0.163,0.213, 0.466, 0.097,-0.175, 0.263, 0.168,0.244, 0.240, 0.073,-0.170, 0.039, 0.271,0.244, 0.070, 0.222,-0.112, 0.007, 0.022,0.112, -0.007, -0.023,-0.137, -0.398, 0.063,0.065, -0.387, -0.159,-0.238, -0.720, -0.062,0.008, -0.679, -0.415
193159,8.097, -12.000,23,22,4,18,27,48,25,6,29,22,-0.131, 0.486, 0.169,0.205, 0.475, 0.098,-0.183, 0.258, 0.175,0.244, 0.253, 0.075,-0.171, 0.033, 0.276,0.244, 0.084, 0.226,-0.112, 0.006, 0.025,0.113, -0.006, -0.026,-0.140, -0.393, 0.080,0.069, -0.388, -0.161,-0.241, -0.718, -0.033,0.015, -0.676, -0.426
193159,8.142, -12.000,24,22,2,15,26,45,25,6,29,21,-0.133, 0.486, 0.173,0.204, 0.477, 0.106,-0.186, 0.256, 0.181,0.244, 0.250, 0.086,-0.171, 0.027, 0.281,0.245, 0.079, 0.229,-0.113, 0.005, 0.026,0.113, -0.005, -0.027,-0.139, -0.391, 0.079,0.068, -0.388, -0.173,-0.235, -0.716, -0.040,0.015, -0.675, -0.437
193159,8.281, -12.000,24,23,0,16,26,46,25,6,30,23,-0.155, 0.484, 0.171,0.177, 0.489, 0.096,-0.196, 0.251, 0.180,0.239, 0.267, 0.062,-0.171, 0.024, 0.281,0.247, 0.090, 0.192,-0.113, 0.003, 0.026,0.113, -0.003, -0.027,-0.136, -0.390, 0.079,0.074, -0.381, -0.165,-0.221, -0.713, -0.048,0.020, -0.655, -0.428
193159,8.358, -12.000,23,23,0,13,26,45,28,6,30,24,-0.163, 0.482, 0.171,0.169, 0.492, 0.094,-0.199, 0.247, 0.179,0.235, 0.271, 0.061,-0.171, 0.018, 0.282,0.249, 0.094, 0.190,-0.113, 0.001, 0.026,0.113, -0.001, -0.027,-0.135, -0.389, 0.097,0.081, -0.379, -0.164,-0.215, -0.715, -0.016,0.024, -0.654, -0.428
193159,8.773, -12.000,22,23,3,11,25,42,30,7,34,32,-0.172, 0.473, 0.167,0.166, 0.489, 0.118,-0.197, 0.238, 0.172,0.228, 0.266, 0.096,-0.186, 0.013, 0.280,0.256, 0.091, 0.225,-0.114, -0.002, 0.020,0.114, 0.003, -0.021,-0.129, -0.386, 0.101,0.123, -0.370, -0.118,-0.183, -0.703, -0.027,0.102, -0.633, -0.404
193159,8.851, -12.000,22,19,4,28,25,42,33,5,36,31,-0.186, 0.466, 0.166,0.154, 0.490, 0.117,-0.207, 0.230, 0.171,0.215, 0.264, 0.072,-0.192, 0.003, 0.278,0.257, 0.091, 0.182,-0.114, -0.005, 0.019,0.114, 0.006, -0.021,-0.130, -0.381, 0.116,0.123, -0.367, -0.120,-0.182, -0.697, -0.008,0.104, -0.635, -0.400
193159,9.153, -12.000,26,22,2,22,27,38,33,10,37,35,-0.202, 0.466, 0.167,0.147, 0.488, 0.148,-0.240, 0.232, 0.171,0.216, 0.261, 0.115,-0.239, 0.007, 0.282,0.263, 0.076, 0.228,-0.115, -0.008, 0.015,0.116, 0.008, -0.017,-0.109, -0.383, 0.112,0.152, -0.361, -0.106,-0.154, -0.698, -0.014,0.131, -0.620, -0.397
193159,9.527, -12.000,25,23,4,21,26,32,36,9,38,34,-0.209, 0.464, 0.167,0.140, 0.487, 0.148,-0.238, 0.232, 0.170,0.216, 0.260, 0.113,-0.231, 0.006, 0.281,0.269, 0.070, 0.202,-0.116, -0.011, 0.013,0.116, 0.011, -0.014,-0.103, -0.383, 0.129,0.154, -0.360, -0.109,-0.143, -0.704, 0.009,0.140, -0.619, -0.397
193159,9.520, -12.000,24,24,14,19,35,33,23,10,35,24,-0.227, 0.459, 0.148,0.121, 0.488, 0.144,-0.256, 0.232, 0.140,0.213, 0.260, 0.110,-0.255, 0.030, 0.269,0.269, 0.068, 0.203,-0.116, -0.011, 0.009,0.117, 0.011, -0.010,-0.096, -0.387, 0.041,0.152, -0.361, -0.068,-0.140, -0.702, -0.135,0.155, -0.669, -0.264
193159,9.701, -12.000,24,23,5,22,36,32,19,14,33,22,-0.225, 0.458, 0.130,0.120, 0.487, 0.143,-0.255, 0.233, 0.126,0.214, 0.260, 0.108,-0.264, 0.033, 0.265,0.272, 0.067, 0.199,-0.117, -0.011, 0.005,0.118, 0.011, -0.006,-0.097, -0.388, 0.019,0.148, -0.363, -0.030,-0.139, -0.702, -0.160,0.158, -0.689, -0.193
193159,9.704, -12.000,24,23,3,22,36,32,19,14,34,24,-0.224, 0.458, 0.128,0.122, 0.486, 0.141,-0.255, 0.233, 0.125,0.212, 0.259, 0.107,-0.261, 0.036, 0.265,0.273, 0.067, 0.198,-0.118, -0.011, 0.003,0.118, 0.011, -0.005,-0.093, -0.391, 0.021,0.153, -0.363, -0.026,-0.132, -0.702, -0.160,0.169, -0.690, -0.196
193159,9.711, -12.000,27,24,12,21,32,31,15,12,26,19,-0.234, 0.451, 0.130,0.114, 0.486, 0.140,-0.276, 0.222, 0.120,0.213, 0.261, 0.105,-0.311, 0.014, 0.241,0.273, 0.063, 0.189,-0.118, -0.011, 0.003,0.118, 0.012, -0.005,-0.076, -0.392, -0.008,0.144, -0.367, -0.040,-0.102, -0.717, -0.168,0.167, -0.707, -0.197
193159,9.741, -12.000,26,24,10,10,33,32,11,8,25,16,-0.237, 0.452, 0.110,0.113, 0.487, 0.106,-0.276, 0.223, 0.103,0.213, 0.264, 0.086,-0.313, 0.014, 0.236,0.273, 0.066, 0.191,-0.118, -0.011, 0.004,0.118, 0.012, -0.005,-0.064, -0.392, -0.019,0.143, -0.367, -0.042,-0.090, -0.718, -0.181,0.157, -0.711, -0.180
193159,9.727, -12.000,24,26,35,15,34,32,10,10,25,19,-0.242, 0.450, 0.111,0.103, 0.487, 0.121,-0.278, 0.219, 0.083,0.214, 0.270, 0.094,-0.338, 0.008, 0.196,0.273, 0.066, 0.190,-0.118, -0.012, -0.002,0.118, 0.012, 0.001,-0.062, -0.397, -0.039,0.127, -0.372, -0.024,-0.082, -0.720, -0.216,0.130, -0.713, -0.169
193159,9.758, -12.000,24,26,37,18,36,32,8,11,25,19,-0.242, 0.449, 0.112,0.105, 0.486, 0.131,-0.278, 0.218, 0.081,0.218, 0.270, 0.101,-0.338, 0.006, 0.198,0.273, 0.065, 0.191,-0.118, -0.012, -0.006,0.118, 0.012, 0.004,-0.056, -0.397, -0.054,0.120, -0.373, -0.023,-0.073, -0.719, -0.242,0.116, -0.714, -0.173
193159,9.574, -12.000,24,27,24,17,35,33,8,12,24,16,-0.241, 0.449, 0.100,0.104, 0.486, 0.129,-0.277, 0.215, 0.079,0.221, 0.270, 0.103,-0.330, 0.007, 0.202,0.270, 0.064, 0.198,-0.117, -0.012, -0.007,0.118, 0.013, 0.006,-0.039, -0.398, -0.041,0.097, -0.380, -0.017,-0.054, -0.735, -0.203,0.062, -0.725, -0.143
193159,9.500, -12.000,24,28,24,14,35,34,9,12,24,16,-0.241, 0.448, 0.103,0.105, 0.486, 0.132,-0.275, 0.212, 0.084,0.225, 0.270, 0.111,-0.327, 0.006, 0.207,0.269, 0.062, 0.212,-0.117, -0.012, -0.009,0.118, 0.013, 0.007,-0.033, -0.399, -0.039,0.096, -0.384, -0.013,-0.041, -0.741, -0.196,0.057, -0.729, -0.133
193159,9.542, -12.000,23,31,34,17,36,35,13,16,21,16,-0.236, 0.444, 0.125,0.112, 0.479, 0.167,-0.262, 0.210, 0.102,0.234, 0.263, 0.144,-0.320, 0.000, 0.229,0.270, 0.044, 0.244,-0.117, -0.012, -0.013,0.117, 0.013, 0.012,-0.016, -0.399, -0.035,0.083, -0.388, -0.010,0.004, -0.738, -0.167,0.048, -0.734, -0.133
193159,9.551, -12.000,22,32,39,15,37,35,13,15,21,15,-0.231, 0.443, 0.125,0.119, 0.476, 0.172,-0.252, 0.209, 0.102,0.241, 0.256, 0.154,-0.316, -0.002, 0.229,0.270, 0.033, 0.259,-0.116, -0.012, -0.018,0.117, 0.012, 0.017,-0.011, -0.399, -0.039,0.084, -0.388, -0.010,0.013, -0.736, -0.171,0.046, -0.733, -0.132
193159,9.926, -12.000,18,32,53,18,40,35,8,15,20,10,-0.206, 0.445, 0.120,0.140, 0.473, 0.174,-0.225, 0.214, 0.085,0.258, 0.246, 0.154,-0.273, 0.002, 0.218,0.276, 0.019, 0.254,-0.114, -0.008, -0.030,0.115, 0.009, 0.029,-0.008, -0.380, -0.105,0.065, -0.393, 0.013,0.061, -0.657, -0.275,0.030, -0.747, -0.064
193159,10.677, -12.000,16,34,55,19,41,34,11,18,21,11,-0.195, 0.445, 0.124,0.153, 0.466, 0.188,-0.212, 0.214, 0.086,0.271, 0.236, 0.170,-0.254, 0.002, 0.219,0.290, 0.004, 0.268,-0.114, -0.006, -0.033,0.114, 0.007, 0.032,-0.009, -0.378, -0.093,0.056, -0.394, 0.025,0.068, -0.659, -0.267,0.020, -0.747, -0.054
193200,10.806, -12.000,16,34,50,22,40,35,12,17,23,14,-0.192, 0.446, 0.115,0.158, 0.466, 0.187,-0.212, 0.215, 0.079,0.273, 0.236, 0.165,-0.249, 0.002, 0.212,0.292, 0.006, 0.264,-0.113, -0.006, -0.033,0.114, 0.007, 0.031,-0.010, -0.379, -0.077,0.059, -0.393, 0.026,0.069, -0.670, -0.248,0.022, -0.745, -0.071
193200,10.871, -12.000,13,32,53,27,39,34,21,17,38,16,-0.167, 0.452, 0.120,0.175, 0.463, 0.192,-0.187, 0.226, 0.076,0.276, 0.227, 0.162,-0.229, 0.012, 0.192,0.293, -0.003, 0.260,-0.113, -0.003, -0.032,0.114, 0.004, 0.030,-0.043, -0.368, -0.013,0.061, -0.393, 0.021,0.052, -0.652, -0.226,0.028, -0.737, -0.093
193200,10.846, -12.000,10,32,61,28,40,34,27,18,43,18,-0.160, 0.455, 0.120,0.177, 0.461, 0.189,-0.175, 0.231, 0.069,0.275, 0.227, 0.160,-0.219, 0.015, 0.181,0.293, -0.005, 0.257,-0.113, -0.002, -0.031,0.114, 0.003, 0.030,-0.058, -0.361, 0.029,0.063, -0.393, 0.029,0.043, -0.642, -0.166,0.030, -0.737, -0.090
193200,10.874, -12.000,11,31,56,30,41,29,20,20,43,25,-0.148, 0.470, 0.137,0.194, 0.457, 0.209,-0.172, 0.243, 0.077,0.276, 0.214, 0.182,-0.228, 0.026, 0.185,0.293, -0.022, 0.269,-0.113, 0.002, -0.032,0.114, -0.001, 0.030,-0.112, -0.360, -0.028,0.073, -0.389, 0.021,-0.029, -0.647, -0.284,0.059, -0.714, -0.139
193200,10.852, -12.000,10,31,57,29,41,29,23,19,46,26,-0.143, 0.474, 0.137,0.196, 0.453, 0.204,-0.166, 0.245, 0.075,0.277, 0.208, 0.177,-0.231, 0.032, 0.178,0.293, -0.026, 0.265,-0.113, 0.003, -0.031,0.114, -0.002, 0.030,-0.128, -0.362, -0.009,0.076, -0.388, 0.020,-0.041, -0.649, -0.260,0.060, -0.707, -0.151
193200,11.113, -12.000,12,32,47,28,37,27,17,21,34,24,-0.136, 0.480, 0.146,0.208, 0.441, 0.222,-0.171, 0.249, 0.087,0.281, 0.193, 0.200,-0.238, 0.036, 0.181,0.298, -0.035, 0.285,-0.113, 0.007, -0.033,0.114, -0.006, 0.032,-0.142, -0.353, -0.062,0.083, -0.387, 0.018,-0.098, -0.652, -0.293,0.071, -0.708, -0.140
193200,11.178, -12.000,14,33,40,25,35,27,15,20,30,21,-0.135, 0.483, 0.152,0.210, 0.440, 0.224,-0.174, 0.253, 0.101,0.283, 0.194, 0.205,-0.242, 0.041, 0.194,0.299, -0.037, 0.292,-0.113, 0.009, -0.034,0.114, -0.008, 0.032,-0.141, -0.355, -0.079,0.085, -0.387, 0.009,-0.114, -0.661, -0.304,0.072, -0.709, -0.140
193200,11.487, -12.000,15,30,36,27,34,29,14,17,27,21,-0.135, 0.484, 0.130,0.212, 0.442, 0.172,-0.176, 0.256, 0.092,0.284, 0.195, 0.145,-0.245, 0.044, 0.193,0.304, -0.034, 0.238,-0.114, 0.009, -0.028,0.115, -0.008, 0.026,-0.149, -0.359, -0.066,0.096, -0.387, 0.008,-0.195, -0.663, -0.270,0.091, -0.711, -0.135
193200,11.659, -12.000,15,29,30,25,34,29,13,17,27,20,-0.132, 0.486, 0.125,0.217, 0.442, 0.161,-0.177, 0.257, 0.092,0.285, 0.197, 0.136,-0.245, 0.046, 0.200,0.307, -0.033, 0.233,-0.116, 0.010, -0.024,0.116, -0.009, 0.023,-0.147, -0.361, -0.064,0.100, -0.388, 0.007,-0.189, -0.664, -0.267,0.097, -0.715, -0.134
193200,11.625, -12.000,15,29,30,22,35,29,11,16,31,20,-0.134, 0.488, 0.125,0.214, 0.443, 0.161,-0.178, 0.259, 0.093,0.283, 0.197, 0.140,-0.248, 0.048, 0.205,0.307, -0.026, 0.234,-0.116, 0.010, -0.022,0.117, -0.009, 0.021,-0.147, -0.362, -0.078,0.104, -0.387, -0.004,-0.184, -0.658, -0.327,0.102, -0.714, -0.152
193200,11.602, -12.000,18,31,22,9,34,36,10,16,28,17,-0.141, 0.487, 0.135,0.213, 0.443, 0.164,-0.190, 0.258, 0.109,0.280, 0.202, 0.158,-0.259, 0.049, 0.225,0.306, -0.004, 0.300,-0.117, 0.010, -0.019,0.118, -0.009, 0.018,-0.143, -0.363, -0.084,0.112, -0.383, -0.015,-0.169, -0.663, -0.324,0.120, -0.713, -0.154
193200,11.583, -12.000,18,30,23,4,34,34,10,15,27,16,-0.146, 0.488, 0.135,0.209, 0.446, 0.156,-0.195, 0.258, 0.110,0.273, 0.205, 0.155,-0.262, 0.050, 0.226,0.306, 0.003, 0.292,-0.117, 0.010, -0.017,0.118, -0.009, 0.015,-0.140, -0.364, -0.081,0.114, -0.379, -0.024,-0.166, -0.666, -0.315,0.120, -0.711, -0.164
193200,11.565, -12.000,20,26,25,19,32,33,10,14,26,15,-0.163, 0.487, 0.134,0.190, 0.452, 0.148,-0.214, 0.258, 0.108,0.256, 0.217, 0.128,-0.272, 0.049, 0.213,0.306, 0.013, 0.242,-0.118, 0.009, -0.015,0.118, -0.008, 0.014,-0.126, -0.369, -0.077,0.114, -0.378, -0.016,-0.163, -0.675, -0.298,0.119, -0.714, -0.139
193200,11.686, -12.000,20,25,25,24,32,32,9,13,24,14,-0.167, 0.487, 0.128,0.185, 0.455, 0.140,-0.214, 0.258, 0.104,0.252, 0.222, 0.112,-0.272, 0.049, 0.210,0.308, 0.019, 0.215,-0.118, 0.008, -0.015,0.119, -0.007, 0.013,-0.118, -0.375, -0.072,0.115, -0.378, -0.014,-0.159, -0.686, -0.267,0.123, -0.718, -0.128
193200,11.359, -12.000,21,25,23,22,31,32,10,12,20,11,-0.180, 0.482, 0.128,0.168, 0.460, 0.134,-0.227, 0.254, 0.107,0.243, 0.233, 0.105,-0.273, 0.047, 0.211,0.302, 0.028, 0.204,-0.118, 0.005, -0.011,0.119, -0.004, 0.010,-0.100, -0.383, -0.055,0.120, -0.378, -0.013,-0.144, -0.711, -0.203,0.131, -0.730, -0.111
193200,11.322, -12.000,21,25,27,18,31,30,11,13,21,9,-0.178, 0.475, 0.136,0.169, 0.459, 0.135,-0.224, 0.245, 0.113,0.243, 0.233, 0.110,-0.270, 0.036, 0.218,0.301, 0.026, 0.208,-0.118, 0.004, -0.010,0.119, -0.004, 0.009,-0.096, -0.383, -0.053,0.126, -0.379, -0.012,-0.142, -0.707, -0.204,0.139, -0.736, -0.094
193200,10.204, -12.000,22,23,27,23,32,32,9,13,22,11,-0.194, 0.473, 0.136,0.154, 0.463, 0.136,-0.233, 0.243, 0.116,0.229, 0.233, 0.104,-0.270, 0.034, 0.227,0.281, 0.029, 0.203,-0.118, 0.003, -0.008,0.119, -0.002, 0.007,-0.078, -0.385, -0.059,0.126, -0.379, -0.012,-0.117, -0.704, -0.219,0.138, -0.736, -0.100
193200,9.291, -12.000,22,22,24,19,33,33,8,12,23,11,-0.202, 0.473, 0.132,0.147, 0.470, 0.129,-0.237, 0.243, 0.116,0.220, 0.239, 0.103,-0.269, 0.034, 0.237,0.265, 0.034, 0.207,-0.118, 0.001, -0.006,0.119, 0.000, 0.005,-0.067, -0.385, -0.061,0.128, -0.378, -0.019,-0.104, -0.702, -0.224,0.143, -0.735, -0.115
193200,9.434, -12.000,21,22,22,19,34,32,7,12,24,11,-0.200, 0.473, 0.132,0.150, 0.470, 0.131,-0.235, 0.243, 0.117,0.223, 0.238, 0.105,-0.267, 0.034, 0.243,0.268, 0.033, 0.209,-0.118, 0.000, -0.006,0.119, 0.001, 0.005,-0.065, -0.386, -0.069,0.133, -0.378, -0.021,-0.098, -0.701, -0.251,0.150, -0.735, -0.121
193200,9.167, -12.000,21,21,30,20,33,33,8,13,24,11,-0.211, 0.470, 0.140,0.140, 0.471, 0.136,-0.239, 0.236, 0.125,0.215, 0.237, 0.106,-0.268, 0.027, 0.243,0.263, 0.032, 0.210,-0.118, -0.001, -0.004,0.119, 0.002, 0.002,-0.064, -0.385, -0.063,0.138, -0.377, -0.021,-0.101, -0.700, -0.236,0.154, -0.734, -0.116
193200,9.020, -12.000,21,20,30,22,31,33,8,13,23,10,-0.215, 0.469, 0.145,0.138, 0.472, 0.139,-0.240, 0.232, 0.131,0.209, 0.237, 0.107,-0.269, 0.019, 0.246,0.260, 0.029, 0.211,-0.118, -0.002, -0.002,0.119, 0.003, 0.000,-0.063, -0.386, -0.060,0.141, -0.377, -0.025,-0.098, -0.707, -0.230,0.160, -0.734, -0.119
193200,9.086, -12.000,23,20,17,20,30,33,11,14,25,10,-0.219, 0.466, 0.151,0.133, 0.476, 0.139,-0.245, 0.228, 0.143,0.207, 0.237, 0.108,-0.270, 0.013, 0.261,0.262, 0.029, 0.212,-0.118, -0.004, 0.002,0.119, 0.005, -0.004,-0.060, -0.386, -0.039,0.147, -0.377, -0.031,-0.098, -0.708, -0.199,0.162, -0.735, -0.124
193201,9.146, -12.000,23,20,19,21,30,33,11,14,24,10,-0.221, 0.466, 0.150,0.130, 0.477, 0.139,-0.245, 0.226, 0.142,0.205, 0.237, 0.107,-0.271, 0.009, 0.261,0.263, 0.028, 0.212,-0.118, -0.005, 0.004,0.119, 0.005, -0.005,-0.061, -0.386, -0.037,0.149, -0.378, -0.031,-0.099, -0.707, -0.195,0.164, -0.738, -0.124
193201,9.181, -12.000,23,21,12,18,29,34,11,12,25,11,-0.225, 0.466, 0.153,0.128, 0.482, 0.139,-0.247, 0.226, 0.149,0.205, 0.242, 0.109,-0.275, 0.010, 0.267,0.263, 0.032, 0.222,-0.118, -0.006, 0.008,0.119, 0.007, -0.009,-0.058, -0.387, -0.028,0.151, -0.377, -0.052,-0.099, -0.717, -0.186,0.164, -0.733, -0.163
193201,9.196, -12.000,23,21,6,16,29,33,11,12,26,11,-0.225, 0.467, 0.153,0.128, 0.485, 0.136,-0.246, 0.227, 0.151,0.206, 0.245, 0.109,-0.276, 0.011, 0.272,0.263, 0.034, 0.223,-0.118, -0.007, 0.011,0.119, 0.008, -0.012,-0.056, -0.387, -0.022,0.152, -0.377, -0.057,-0.099, -0.717, -0.180,0.164, -0.731, -0.168
193201,9.292, -12.000,23,21,10,16,29,33,11,8,26,11,-0.224, 0.468, 0.158,0.129, 0.486, 0.139,-0.246, 0.228, 0.156,0.207, 0.244, 0.111,-0.278, 0.010, 0.274,0.265, 0.032, 0.222,-0.118, -0.008, 0.012,0.119, 0.009, -0.013,-0.055, -0.388, -0.023,0.151, -0.377, -0.089,-0.100, -0.720, -0.184,0.156, -0.725, -0.231
